Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Algeria,2016,45606480.0,Africa,3. Upper middle income,DZA,0.67,10.01,2.49,0.25,0.00,1.21,1.07,1.48,0.68,1.03,1.03,194.15,12.21,23.72,0.23,3.19,0.00,1.23,0.07,46.71,0.20,10.19,15.96,0.78,0.21,23.97,15.14,8.08,12.82,1.71,0.57
Algeria,2017,45606480.0,Africa,3. Upper middle income,DZA,0.66,10.50,2.59,0.25,0.00,1.17,1.04,1.44,0.63,1.06,1.01,200.35,12.29,21.97,0.23,3.18,0.00,1.20,0.07,48.37,0.23,10.59,16.52,0.77,0.21,23.83,15.57,8.32,13.19,1.69,0.57
Algeria,2018,45606480.0,Africa,3. Upper middle income,DZA,0.65,10.97,2.71,0.25,0.00,1.17,1.03,1.43,0.60,1.12,0.99,207.92,12.51,20.47,0.24,3.26,0.01,1.18,0.07,50.33,0.17,11.17,17.29,0.77,0.20,24.19,16.05,8.60,13.63,1.71,0.57
Algeria,2019,45606480.0,Africa,3. Upper middle income,DZA,0.64,11.42,2.81,0.25,0.00,1.15,1.01,1.40,0.58,1.15,0.98,214.73,12.69,19.20,0.24,3.32,0.00,1.16,0.09,52.22,0.03,11.68,17.98,0.77,0.20,24.23,16.51,8.87,14.03,1.71,0.57
American Samoa,1990,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,2.28,4.55,0.00,9.11,6.83,2.28,0.00,0.00,2.28,150.29,22.77,27.33,0.00,6.83,0.00,6.83,2.28,70.59,0.00,36.43,18.22,0.00,4.55,11.39,38.71,11.39,20.49,0.00,0.00
American Samoa,1991,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,6.83,2.28,0.00,0.00,2.28,157.13,22.77,27.33,0.00,6.83,0.00,6.83,2.28,72.87,0.00,38.71,20.49,0.00,4.55,13.66,38.71,11.39,20.49,0.00,0.00
American Samoa,1992,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,6.83,2.28,0.00,0.00,2.28,161.68,22.77,27.33,2.28,6.83,0.00,6.83,2.28,75.15,0.00,43.27,20.49,0.00,4.55,13.66,40.99,11.39,20.49,0.00,0.00
American Samoa,1993,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,166.23,22.77,27.33,2.28,6.83,0.00,6.83,2.28,77.42,0.00,45.54,22.77,0.00,4.55,13.66,40.99,11.39,22.77,0.00,0.00
American Samoa,1994,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,170.79,22.77,27.33,2.28,6.83,0.00,6.83,2.28,79.70,0.00,47.82,22.77,0.00,4.55,13.66,40.99,11.39,22.77,0.00,0.00
American Samoa,1995,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,175.34,25.05,27.33,2.28,6.83,0.00,6.83,2.28,84.26,0.00,52.38,25.05,0.00,4.55,13.66,43.27,11.39,22.77,0.00,0.00
American Samoa,1996,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,182.17,25.05,25.05,2.28,6.83,0.00,6.83,2.28,86.53,0.00,54.65,27.33,0.00,4.55,13.66,43.27,13.66,22.77,0.00,0.00
American Samoa,1997,43914.0,Oceania,3. Upper middle income,ASM,2.28,6.83,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,186.73,25.05,25.05,2.28,9.11,0.00,6.83,2.28,88.81,0.00,56.93,27.33,0.00,4.55,13.66,45.54,13.66,25.05,0.00,0.00
American Samoa,1998,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,191.28,25.05,25.05,2.28,6.83,0.00,6.83,2.28,91.09,0.00,59.21,29.60,0.00,4.55,13.66,45.54,13.66,25.05,0.00,0.00
American Samoa,1999,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,198.11,25.05,25.05,2.28,6.83,0.00,6.83,2.28,93.36,0.00,59.21,31.88,0.00,4.55,13.66,45.54,13.66,25.05,0.00,0.00
American Samoa,2000,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,200.39,25.05,22.77,2.28,9.11,0.00,4.55,2.28,97.92,0.00,63.76,31.88,0.00,4.55,13.66,45.54,13.66,25.05,0.00,0.00
American Samoa,2001,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,204.95,25.05,22.77,2.28,9.11,0.00,6.83,2.28,100.20,0.00,68.32,34.16,0.00,4.55,13.66,47.82,13.66,25.05,0.00,0.00
American Samoa,2002,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,0.00,0.00,2.28,207.22,25.05,22.77,2.28,6.83,0.00,6.83,2.28,102.47,0.00,72.87,36.43,0.00,4.55,13.66,47.82,13.66,25.05,0.00,0.00
American Samoa,2003,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,9.11,2.28,2.28,0.00,2.28,207.22,25.05,20.49,0.00,6.83,13.66,6.83,2.28,107.03,2.28,77.42,36.43,0.00,4.55,13.66,47.82,13.66,25.05,0.00,0.00
American Samoa,2004,43914.0,Oceania,3. Upper middle income,ASM,2.28,9.11,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,209.50,25.05,20.49,0.00,6.83,0.00,6.83,2.28,109.30,2.28,81.98,38.71,0.00,4.55,13.66,47.82,13.66,25.05,0.00,0.00
American Samoa,2005,43914.0,Oceania,3. Upper middle income,ASM,2.28,11.39,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,211.78,25.05,18.22,0.00,6.83,0.00,6.83,2.28,113.86,4.55,84.26,40.99,0.00,4.55,11.39,47.82,13.66,25.05,0.00,0.00
American Samoa,2006,43914.0,Oceania,3. Upper middle income,ASM,2.28,11.39,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,216.33,25.05,15.94,0.00,6.83,0.00,6.83,2.28,116.14,4.55,84.26,40.99,0.00,4.55,11.39,47.82,13.66,25.05,0.00,0.00
American Samoa,2007,43914.0,Oceania,3. Upper middle income,ASM,2.28,11.39,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,220.89,22.77,15.94,0.00,6.83,0.00,6.83,2.28,118.41,4.55,84.26,43.27,0.00,4.55,11.39,47.82,13.66,25.05,0.00,0.00
American Samoa,2008,43914.0,Oceania,3. Upper middle income,ASM,2.28,11.39,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,227.72,25.05,13.66,0.00,6.83,0.00,6.83,2.28,122.97,2.28,86.53,43.27,0.00,4.55,11.39,47.82,13.66,27.33,0.00,0.00
American Samoa,2009,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,4.55,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,232.27,25.05,13.66,0.00,6.83,77.42,6.83,2.28,125.24,0.00,86.53,45.54,0.00,4.55,11.39,47.82,13.66,27.33,0.00,0.00
American Samoa,2010,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,236.83,25.05,13.66,0.00,6.83,0.00,6.83,2.28,127.52,0.00,86.53,45.54,0.00,4.55,11.39,47.82,13.66,27.33,0.00,0.00
American Samoa,2011,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,241.38,25.05,11.39,0.00,6.83,0.00,6.83,2.28,132.08,0.00,88.81,47.82,0.00,4.55,11.39,47.82,13.66,27.33,0.00,0.00
American Samoa,2012,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,248.21,25.05,11.39,0.00,6.83,0.00,6.83,2.28,134.35,0.00,88.81,47.82,0.00,4.55,11.39,47.82,13.66,29.60,0.00,0.00
American Samoa,2013,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,252.77,25.05,11.39,0.00,9.11,2.28,6.83,2.28,138.91,2.28,91.09,50.10,0.00,4.55,11.39,47.82,15.94,29.60,0.00,0.00
American Samoa,2014,43914.0,Oceania,3. Upper middle income,ASM,2.28,13.66,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,259.60,25.05,11.39,2.28,9.11,0.00,6.83,2.28,141.19,0.00,91.09,52.38,0.00,4.55,11.39,47.82,15.94,29.60,0.00,0.00
American Samoa,2015,43914.0,Oceania,3. Upper middle income,ASM,2.28,15.94,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,264.15,25.05,11.39,2.28,9.11,0.00,6.83,0.00,143.46,0.00,91.09,54.65,0.00,4.55,11.39,50.10,15.94,29.60,0.00,0.00
American Samoa,2016,43914.0,Oceania,3. Upper middle income,ASM,2.28,15.94,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,270.98,27.33,11.39,2.28,9.11,0.00,6.83,0.00,148.02,0.00,93.36,56.93,0.00,4.55,11.39,50.10,15.94,29.60,0.00,0.00
American Samoa,2017,43914.0,Oceania,3. Upper middle income,ASM,2.28,15.94,6.83,4.55,0.00,9.11,6.83,2.28,2.28,0.00,2.28,275.54,27.33,9.11,2.28,9.11,0.00,6.83,0.00,150.29,0.00,95.64,56.93,0.00,4.55,11.39,50.10,15.94,29.60,0.00,0.00
American Samoa,2018,43914.0,Oceania,3. Upper middle income,ASM,2.28,15.94,6.83,4.55,0.00,9.11,6.83,2.28,0.00,0.00,2.28,280.09,27.33,9.11,2.28,9.11,0.00,6.83,0.00,152.57,0.00,97.92,56.93,0.00,4.55,11.39,52.38,15.94,29.60,0.00,0.00
American Samoa,2019,43914.0,Oceania,3. Upper middle income,ASM,2.28,15.94,6.83,4.55,0.00,9.11,6.83,2.28,0.00,0.00,2.28,284.65,27.33,9.11,2.28,9.11,0.00,6.83,0.00,154.85,0.00,100.20,59.21,0.00,4.55,11.39,52.38,15.94,31.88,0.00,0.00
Andorra,1990,77630.0,Europe,2. High income: nonOECD,AND,0.00,7.73,2.58,0.00,0.00,0.00,1.29,0.00,1.29,0.00,0.00,83.73,7.73,1.29,1.29,7.73,0.00,0.00,0.00,130.10,0.00,5.15,5.15,0.00,0.00,10.31,20.61,7.73,12.88,0.00,1.29
Andorra,1991,77630.0,Europe,2. High income: nonOECD,AND,0.00,7.73,2.58,0.00,0.00,0.00,1.29,0.00,2.58,0.00,0.00,88.88,7.73,1.29,1.29,7.73,0.00,0.00,0.00,137.83,0.00,5.15,5.15,0.00,0.00,11.59,21.90,9.02,14.17,0.00,1.29
Andorra,1992,77630.0,Europe,2. High income: nonOECD,AND,0.00,9.02,2.58,0.00,0.00,0.00,1.29,0.00,2.58,0.00,0.00,95.32,9.02,1.29,1.29,9.02,0.00,0.00,0.00,146.85,0.00,5.15,6.44,0.00,0.00,11.59,23.19,9.02,15.46,0.00,1.29
Andorra,1993,77630.0,Europe,2. High income: nonOECD,AND,0.00,10.31,2.58,0.00,0.00,0.00,1.29,0.00,2.58,0.00,0.00,101.76,9.02,1.29,1.29,9.02,0.00,0.00,0.00,155.87,0.00,5.15,6.44,0.00,0.00,12.88,24.48,9.02,16.75,0.00,1.29
Andorra,1994,77630.0,Europe,2. High income: nonOECD,AND,0.00,11.59,3.86,0.00,0.00,0.00,1.29,0.00,2.58,0.00,0.00,106.92,10.31,1.29,1.29,9.02,0.00,0.00,0.00,161.02,0.00,6.44,7.73,0.00,0.00,11.59,25.76,10.31,16.75,0.00,1.29
Andorra,1995,77630.0,Europe,2. High income: nonOECD,AND,0.00,11.59,3.86,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,109.49,10.31,1.29,1.29,9.02,0.00,0.00,0.00,164.88,0.00,6.44,7.73,0.00,0.00,11.59,25.76,10.31,18.03,0.00,1.29
Andorra,1996,77630.0,Europe,2. High income: nonOECD,AND,0.00,12.88,3.86,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,113.36,10.31,1.29,1.29,9.02,0.00,0.00,0.00,168.75,0.00,6.44,7.73,0.00,0.00,11.59,27.05,10.31,18.03,0.00,1.29
Andorra,1997,77630.0,Europe,2. High income: nonOECD,AND,0.00,14.17,3.86,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,117.22,11.59,1.29,1.29,9.02,0.00,0.00,0.00,173.90,0.00,6.44,7.73,0.00,0.00,11.59,28.34,10.31,18.03,0.00,1.29
Andorra,1998,77630.0,Europe,2. High income: nonOECD,AND,0.00,15.46,3.86,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,119.80,11.59,1.29,1.29,9.02,0.00,0.00,0.00,179.05,0.00,6.44,9.02,0.00,0.00,11.59,28.34,10.31,19.32,0.00,1.29
Andorra,1999,77630.0,Europe,2. High income: nonOECD,AND,0.00,16.75,3.86,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,124.95,12.88,1.29,1.29,9.02,0.00,0.00,0.00,184.21,0.00,6.44,9.02,0.00,0.00,11.59,29.63,10.31,19.32,0.00,1.29
Andorra,2000,77630.0,Europe,2. High income: nonOECD,AND,0.00,18.03,5.15,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,128.82,12.88,1.29,1.29,9.02,0.00,0.00,0.00,190.65,0.00,7.73,9.02,0.00,0.00,10.31,30.92,11.59,20.61,0.00,1.29
Andorra,2001,77630.0,Europe,2. High income: nonOECD,AND,0.00,19.32,5.15,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,132.68,14.17,1.29,1.29,9.02,0.00,0.00,0.00,197.09,0.00,7.73,10.31,0.00,0.00,10.31,32.20,11.59,21.90,0.00,1.29
Andorra,2002,77630.0,Europe,2. High income: nonOECD,AND,0.00,21.90,5.15,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,137.83,14.17,1.29,1.29,9.02,0.00,0.00,0.00,203.53,0.00,7.73,10.31,0.00,0.00,10.31,33.49,11.59,21.90,0.00,1.29
Andorra,2003,77630.0,Europe,2. High income: nonOECD,AND,0.00,23.19,5.15,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,142.99,15.46,1.29,1.29,9.02,0.00,0.00,0.00,211.26,0.00,7.73,11.59,0.00,0.00,11.59,34.78,11.59,23.19,0.00,1.29
Andorra,2004,77630.0,Europe,2. High income: nonOECD,AND,0.00,24.48,6.44,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,148.14,16.75,1.29,1.29,10.31,0.00,1.29,0.00,220.28,0.00,9.02,11.59,0.00,0.00,11.59,36.07,12.88,24.48,0.00,1.29
Andorra,2005,77630.0,Europe,2. High income: nonOECD,AND,0.00,27.05,6.44,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,152.00,16.75,1.29,1.29,10.31,0.00,1.29,0.00,224.14,0.00,9.02,12.88,0.00,0.00,11.59,36.07,12.88,24.48,0.00,1.29
Andorra,2006,77630.0,Europe,2. High income: nonOECD,AND,0.00,28.34,6.44,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,157.16,18.03,1.29,1.29,10.31,0.00,1.29,0.00,231.87,0.00,9.02,12.88,0.00,0.00,11.59,37.36,12.88,25.76,0.00,1.29
Andorra,2007,77630.0,Europe,2. High income: nonOECD,AND,0.00,29.63,6.44,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,162.31,18.03,1.29,1.29,10.31,0.00,1.29,0.00,238.31,0.00,9.02,14.17,0.00,0.00,12.88,38.64,12.88,25.76,0.00,1.29
Andorra,2008,77630.0,Europe,2. High income: nonOECD,AND,0.00,32.20,6.44,0.00,0.00,0.00,1.29,0.00,3.86,0.00,0.00,167.46,19.32,1.29,1.29,10.31,0.00,1.29,0.00,246.04,0.00,10.31,14.17,0.00,0.00,11.59,39.93,14.17,27.05,0.00,1.29
Andorra,2009,77630.0,Europe,2. High income: nonOECD,AND,0.00,33.49,7.73,0.00,0.00,0.00,1.29,0.00,5.15,0.00,0.00,175.19,20.61,1.29,1.29,10.31,0.00,1.29,0.00,252.48,0.00,10.31,15.46,0.00,0.00,11.59,42.51,14.17,28.34,0.00,1.29
Andorra,2010,77630.0,Europe,2. High income: nonOECD,AND,0.00,36.07,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,181.63,20.61,1.29,1.29,10.31,0.00,1.29,0.00,258.92,0.00,10.31,15.46,0.00,0.00,11.59,43.80,14.17,29.63,0.00,1.29
Andorra,2011,77630.0,Europe,2. High income: nonOECD,AND,0.00,36.07,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,181.63,20.61,1.29,1.29,9.02,0.00,1.29,0.00,246.04,0.00,10.31,15.46,0.00,0.00,10.31,42.51,12.88,28.34,0.00,1.29
Andorra,2012,77630.0,Europe,2. High income: nonOECD,AND,0.00,38.64,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,185.50,21.90,1.29,1.29,9.02,0.00,1.29,0.00,243.46,0.00,10.31,16.75,0.00,0.00,10.31,43.80,12.88,28.34,0.00,1.29
Andorra,2013,77630.0,Europe,2. High income: nonOECD,AND,0.00,39.93,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,189.36,23.19,1.29,1.29,9.02,0.00,1.29,0.00,248.62,0.00,10.31,16.75,0.00,0.00,10.31,43.80,12.88,29.63,0.00,1.29
Andorra,2014,77630.0,Europe,2. High income: nonOECD,AND,0.00,41.22,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,193.22,23.19,0.00,1.29,9.02,0.00,1.29,0.00,255.06,0.00,10.31,18.03,0.00,0.00,10.31,45.09,14.17,29.63,0.00,1.29
Andorra,2015,77630.0,Europe,2. High income: nonOECD,AND,0.00,42.51,7.73,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,199.67,24.48,0.00,1.29,10.31,0.00,1.29,0.00,261.50,0.00,10.31,19.32,0.00,0.00,10.31,46.37,14.17,30.92,0.00,1.29
Andorra,2016,77630.0,Europe,2. High income: nonOECD,AND,0.00,43.80,9.02,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,203.53,24.48,0.00,1.29,10.31,0.00,1.29,0.00,267.94,0.00,11.59,19.32,0.00,0.00,10.31,47.66,14.17,32.20,0.00,1.29
Andorra,2017,77630.0,Europe,2. High income: nonOECD,AND,0.00,45.09,9.02,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,209.97,25.76,0.00,1.29,10.31,0.00,1.29,0.00,276.95,0.00,11.59,19.32,0.00,0.00,10.31,48.95,15.46,32.20,0.00,1.29
Andorra,2018,77630.0,Europe,2. High income: nonOECD,AND,0.00,46.37,9.02,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,213.83,25.76,0.00,1.29,10.31,0.00,1.29,0.00,287.26,0.00,11.59,20.61,0.00,0.00,10.31,50.24,15.46,33.49,0.00,1.29
Andorra,2019,77630.0,Europe,2. High income: nonOECD,AND,0.00,46.37,9.02,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,217.70,25.76,0.00,1.29,10.31,0.00,1.29,0.00,296.28,0.00,11.59,20.61,0.00,0.00,10.31,50.24,15.46,34.78,0.00,1.29
Angola,1990,36684202.0,Africa,3. Upper middle income,AGO,9.29,0.80,0.23,33.34,15.11,2.98,1.25,4.53,0.65,0.05,40.61,32.36,53.47,38.74,0.27,2.65,0.00,97.72,0.28,13.31,7.51,4.14,2.89,1.06,32.55,13.80,7.62,7.58,12.22,1.17,1.76
Angola,1991,36684202.0,Africa,3. Upper middle income,AGO,9.90,0.83,0.24,33.25,15.93,3.04,1.27,4.58,0.98,0.05,41.16,33.19,54.29,39.79,0.28,2.70,0.00,98.61,0.28,13.66,1.62,4.23,2.95,1.08,32.47,14.22,7.76,7.75,12.48,1.20,1.73
Angola,1992,36684202.0,Africa,3. Upper middle income,AGO,10.30,0.86,0.25,33.11,16.85,3.09,1.31,4.68,1.45,0.06,41.85,34.18,55.29,40.76,0.28,2.79,0.00,98.96,0.29,14.09,6.61,4.35,3.05,1.11,32.34,14.81,7.94,7.97,12.83,1.23,1.71
Angola,1993,36684202.0,Africa,3. Upper middle income,AGO,11.02,0.89,0.25,33.04,17.97,3.22,1.38,4.94,2.08,0.06,43.43,35.51,56.81,41.94,0.29,2.91,0.00,100.67,0.30,14.63,33.80,4.51,3.18,1.16,32.27,15.68,8.19,8.25,13.29,1.28,1.74
Angola,1994,36684202.0,Africa,3. Upper middle income,AGO,11.05,0.92,0.26,32.50,19.22,3.31,1.45,5.17,2.91,0.07,45.07,36.74,57.99,43.14,0.30,3.03,0.00,103.67,0.31,15.13,11.22,4.66,3.29,1.20,31.74,16.52,8.43,8.53,13.74,1.32,1.76
Angola,1995,36684202.0,Africa,3. Upper middle income,AGO,10.17,0.95,0.27,31.57,20.38,3.34,1.46,5.14,3.97,0.07,45.84,37.52,58.61,44.37,0.31,3.06,0.00,105.13,0.31,15.40,0.73,4.75,3.35,1.21,30.84,16.93,8.55,8.61,13.89,1.34,1.74
Angola,1996,36684202.0,Africa,3. Upper middle income,AGO,10.14,0.98,0.27,30.12,21.49,3.28,1.38,4.82,5.28,0.07,45.12,37.70,58.61,45.84,0.30,2.95,0.00,102.50,0.30,15.41,0.25,4.77,3.33,1.20,29.45,16.78,8.51,8.46,13.67,1.33,1.67
Angola,1997,36684202.0,Africa,3. Upper middle income,AGO,10.29,1.02,0.28,28.64,23.25,3.33,1.38,4.78,6.85,0.07,45.22,38.46,58.88,47.28,0.31,2.97,0.00,100.51,0.30,15.75,7.97,4.87,3.40,1.22,28.01,17.37,8.59,8.53,13.77,1.35,1.66
Angola,1998,36684202.0,Africa,3. Upper middle income,AGO,11.02,1.07,0.29,27.62,25.65,3.45,1.50,5.15,8.68,0.07,46.90,40.02,59.81,48.42,0.32,3.16,0.00,99.11,0.32,16.58,38.35,5.09,3.58,1.27,27.01,19.09,8.86,8.89,14.34,1.41,1.73
Angola,1999,36684202.0,Africa,3. Upper middle income,AGO,11.03,1.11,0.30,26.48,27.90,3.54,1.56,5.41,10.76,0.08,47.94,41.42,60.22,49.48,0.34,3.28,0.00,96.25,0.32,17.31,19.35,5.28,3.73,1.31,25.90,20.75,9.07,9.16,14.76,1.45,1.76
Angola,2000,36684202.0,Africa,3. Upper middle income,AGO,11.24,1.16,0.31,25.43,30.09,3.55,1.59,5.43,13.04,0.08,48.84,42.40,60.26,50.48,0.34,3.32,0.16,93.07,0.33,17.75,9.32,5.43,3.82,1.33,24.89,21.75,9.16,9.29,14.96,1.48,1.76
Angola,2001,36684202.0,Africa,3. Upper middle income,AGO,11.40,1.21,0.32,24.54,33.62,3.55,1.63,5.39,15.50,0.08,49.33,42.81,59.71,51.54,0.34,3.34,0.16,87.26,0.33,18.01,8.36,5.52,3.89,1.34,24.05,22.24,9.16,9.37,15.08,1.49,1.74
Angola,2002,36684202.0,Africa,3. Upper middle income,AGO,11.81,1.26,0.33,23.28,36.50,3.52,1.65,5.27,18.07,0.08,48.98,43.27,58.51,52.50,0.34,3.33,0.02,81.33,0.33,18.40,1.64,5.60,3.95,1.34,22.83,22.53,9.18,9.44,15.18,1.49,1.68
Angola,2003,36684202.0,Africa,3. Upper middle income,AGO,11.47,1.33,0.35,22.45,40.56,3.50,1.71,5.67,20.72,0.09,48.76,44.55,57.38,53.57,0.35,3.42,0.04,75.39,0.33,19.13,0.22,5.81,4.09,1.36,22.01,23.28,9.33,9.73,15.60,1.50,1.66
Angola,2004,36684202.0,Africa,3. Upper middle income,AGO,12.00,1.40,0.36,22.75,46.22,3.69,1.80,5.74,23.33,0.09,49.69,46.35,58.26,54.54,0.37,3.58,0.08,72.42,0.34,20.12,0.14,6.10,4.28,1.43,22.32,24.84,9.59,10.17,16.28,1.75,1.67
Angola,2005,36684202.0,Africa,3. Upper middle income,AGO,11.88,1.46,0.38,21.70,48.65,3.63,1.83,6.01,25.62,0.09,48.45,46.65,56.74,55.03,0.37,3.58,0.00,67.75,0.34,20.49,0.03,6.19,4.33,1.42,21.29,24.82,9.52,10.32,16.48,1.57,1.59
Angola,2006,36684202.0,Africa,3. Upper middle income,AGO,11.26,1.54,0.39,20.56,47.89,3.54,1.90,6.22,27.06,0.10,47.90,47.82,55.32,55.19,0.38,3.68,0.00,69.44,0.34,21.18,0.03,6.44,4.47,1.42,20.17,25.11,9.56,10.62,16.95,1.56,1.44
Angola,2007,36684202.0,Africa,3. Upper middle income,AGO,11.14,1.61,0.41,19.54,44.51,3.49,1.99,6.29,28.19,0.10,47.27,48.41,54.04,55.20,0.39,3.73,0.29,64.06,0.34,21.72,0.09,6.61,4.56,1.43,19.16,25.34,9.50,10.85,17.33,1.56,1.21
Angola,2008,36684202.0,Africa,3. Upper middle income,AGO,10.96,1.69,0.43,18.37,37.63,3.39,2.07,6.26,29.68,0.11,46.40,49.90,52.33,55.11,0.40,3.82,0.02,61.23,0.34,22.61,0.01,6.90,4.71,1.40,18.00,25.52,9.59,11.23,17.95,1.55,1.01
Angola,2009,36684202.0,Africa,3. Upper middle income,AGO,10.63,1.78,0.45,16.99,30.90,3.24,2.16,6.37,31.17,0.12,44.44,51.27,49.71,55.27,0.42,3.96,0.17,58.83,0.34,23.55,0.08,7.22,4.88,1.38,16.62,25.52,9.60,11.76,18.74,1.52,0.89
Angola,2010,36684202.0,Africa,3. Upper middle income,AGO,10.52,1.88,0.47,16.16,27.38,3.19,2.25,6.36,32.81,0.12,42.95,52.72,48.18,55.53,0.43,4.09,0.07,57.65,0.34,24.60,0.06,7.58,5.05,1.38,15.81,25.93,9.67,12.32,19.58,1.52,0.84
Angola,2011,36684202.0,Africa,3. Upper middle income,AGO,10.20,1.99,0.49,14.89,24.46,3.04,2.30,6.33,34.89,0.13,41.24,54.31,45.97,55.41,0.45,4.23,0.35,56.77,0.34,25.65,0.02,7.94,5.22,1.35,14.54,25.96,9.72,12.81,20.37,1.50,0.82
Angola,2012,36684202.0,Africa,3. Upper middle income,AGO,9.93,2.10,0.52,13.83,23.31,2.93,2.36,6.28,36.89,0.14,39.95,55.98,44.27,55.35,0.46,4.37,0.00,55.19,0.34,26.72,0.02,8.33,5.40,1.33,13.49,25.96,9.81,13.27,21.10,1.49,0.80
